Z,A,ZAID,symbol,mass,decay,abundance
43,113,43113,Tc113,112.9325685478448,4.560178819473324,
43,113,431131,Tc113m,112.93269093187246,1315269.792333862,
43,114,43114,Tc114,113.93709031560378,5.728489095536737,
43,114,431141,Tc114m,113.93726530329246,7.701635339554947,
43,115,43115,Tc115,114.9400962390903,8.886502314871093,
43,116,43116,Tc116,115.94502380651996,12.160476851928864,
43,117,43117,Tc117,116.9483195869141,15.576341136178547,
43,118,43118,Tc118,117.95352627581038,23.104906018664845,
43,119,43119,Tc119,118.95687573340962,31.50669002545206,
43,120,43120,Tc120,119.96242595641864,33.00700859809263,
43,121,43121,Tc121,120.96614041901269,31.50669002545206,
43,122,43122,Tc122,121.97175505466784,53.319013889226554,
44,85,44085,Ru85,84.9671173441458,693.1471805599452,
44,86,44086,Ru86,85.95730515105055,13.862943611198904,
44,87,44087,Ru87,86.9509068282007,13.862943611198904,
44,88,44088,Ru88,87.94166361347969,0.46209812037329684,
44,89,44089,Ru89,88.93733830429142,0.525111500424201,
44,90,44090,Ru90,89.93034416446477,0.0592433487658073,
44,91,44091,Ru91,90.9267415651662,0.08664339756999316,
44,91,440911,Ru91m,90.92637634546259,0.0912035763894665,
44,92,44092,Ru92,91.92023438494437,0.0031650556189951836,
44,92,440921,Ru92m,91.92327702363917,6931471.805599452,
44,93,44093,Ru93,92.91710446711404,0.011610505537017509,
44,93,440931,Ru93m,92.91789287790279,0.06418029449629123,
44,93,440932,Ru93n,92.91934012270713,301368.3393738893,
44,94,44094,Ru94,93.91134243385363,0.0002230203283654908,
44,94,440941,Ru94m,93.91418088446018,10268.847119406597,
44,95,44095,Ru95,94.9104041563082,0.00011981386651454493,
44,96,44096,Ru96,95.90758890498971,,5.54
44,97,44097,Ru97,96.90754573778135,2.827824043720974e-06,
44,98,44098,Ru98,97.90528657157242,,1.87
44,99,44099,Ru99,98.90593026861617,,12.76
44,100,44100,Ru100,99.90421045096424,,12.6
44,101,44101,Ru101,100.90557310049333,,17.06
44,101,441011,Ru101m,100.90613950236171,39608.41031771116,
44,102,44102,Ru102,101.90434034980063,,31.55
44,103,44103,Ru103,102.90631481211362,2.0442188334912483e-07,
44,103,441031,Ru103m,102.9065705303188,410.1462606863582,
44,104,44104,Ru104,103.90542527347044,,18.62
44,105,44105,Ru105,104.9077455243388,4.337483295536691e-05,
44,105,441051,Ru105m,104.9077676393473,2038668.178117486,
44,106,44106,Ru106,105.90732845245503,2.1577560010856383e-08,
44,107,44107,Ru107,106.90996937094675,0.0030806541358219786,
44,108,44108,Ru108,107.91018622685543,0.002539000661391741,
44,109,44109,Ru109,108.91332419626653,0.020149627341858874,
44,109,441091,Ru109m,108.91342725650034,1019334.089058743,
44,110,44110,Ru110,109.91403810309457,0.057570363833882504,
44,111,44111,Ru111,110.91756791610301,0.3269562172452572,
44,112,44112,Ru112,111.91880678599709,0.39608410317711157,
44,113,44113,Ru113,112.92284438536593,0.8664339756999315,
44,113,441131,Ru113m,112.92298394609924,1.3591121187449908,
44,114,44114,Ru114,113.92461465959067,1.2836058899258245,
44,115,44115,Ru115,114.92903336711584,2.1797081149683812,
44,115,441151,Ru115m,114.92902799939533,9.120357638946649,
44,116,44116,Ru116,115.93121910290817,3.3977802968624764,
44,117,44117,Ru117,116.93613486135271,4.590378679204936,
44,117,441171,Ru117m,116.93632809929113,278372.3616706607,
44,118,44118,Ru118,117.9388079861675,7.001486672322678,
44,119,44119,Ru119,118.94408982315093,9.973340727481228,
44,119,441191,Ru119m,118.94433673829447,1805070.7827081906,
44,120,44120,Ru120,119.94662338723242,15.403270679109895,
44,121,44121,Ru121,120.95209846215428,23.90162691586018,
44,122,44122,Ru122,121.95514732740489,27.72588722239781,
44,123,44123,Ru123,122.96076196306004,36.481430555786595,
44,124,44124,Ru124,123.96393965360292,46.20981203732969,
44,125,44125,Ru125,124.96954355381705,57.76226504666211,
45,88,45088,Rh88,87.96042916438832,693.1471805599452,
45,89,45089,Rh89,88.95099271172889,,
45,90,45090,Rh90,89.94457291799698,23.90162691586018,
45,90,450901,Rh90m,89.94457291799698,1.2377628224284736,
45,91,45091,Rh91,90.93712252192685,0.47152869425846616,
45,91,450911,Rh91m,90.93730502442425,0.3850817669777473,
45,92,45092,Rh92,91.93236779509766,0.12355564715863551,
45,92,450921,Rh92m,91.93242039875867,0.2179708114968381,
45,92,450922,Rh92n,91.9324848114048,2987703.3644825225,
45,93,45093,Rh93,92.9259127891192,0.04986670363740613,
45,94,45094,Rh94,93.92173004658773,0.009817948733143702,
45,94,450941,Rh94m,93.92178909151335,1444056.6261665525,
45,94,450942,Rh94n,93.92204996273021,0.026866169789145165,
45,95,45095,Rh95,94.91589748147979,0.0023012854600263787,
45,95,450951,Rh95m,94.91648041592735,0.005894108678230828,
45,96,45096,Rh96,95.91445141757396,0.0011669144453871133,
45,96,450961,Rh96m,95.91450724186728,0.007650631132008226,
45,97,45097,Rh97,96.911325257148,0.00037630140095545346,
45,97,450971,Rh97m,96.9116043786146,0.0002500530954400957,
45,98,45098,Rh98,97.91070796928916,0.001324822592813351,
45,98,450981,Rh98m,97.91076808775888,0.0032090147248145613,
45,99,45099,Rh99,98.90812072800256,4.982942119277268e-07,
45,99,450991,Rh99m,98.9081894348251,4.096614542316462e-05,
45,100,45100,Rh100,99.90811428673794,9.256773244657388e-06,
45,100,451001,Rh100m,99.90819480254562,3239005.516635258,
45,100,451002,Rh100n,99.90823022950099,0.0025114028281157438,
45,100,451003,Rh100p,99.90835046644045,5331901.388922656,
45,101,45101,Rh101,100.90615936292761,5.400381550292082e-09,
45,101,451011,Rh101m,100.90632790935167,1.8472338963933695e-06,
45,102,45102,Rh102,101.90683462216798,3.875621648326765e-08,
45,102,451021,Rh102m,101.9069859918864,5.8737447647484706e-09,
45,103,45103,Rh103,102.9054940876474,,100.0
45,103,451031,Rh103m,102.90553681470267,0.00020587470166682863,
45,104,45104,Rh104,103.90664535634274,0.016386458169265847,
45,104,451041,Rh104m,103.90678384353193,0.0026618555321042446,
45,105,45105,Rh105,104.90568775500346,5.448088155085416e-06,
45,105,451051,Rh105m,104.90582699367353,0.016195027583176293,
45,106,45106,Rh106,105.90728551069095,0.023051120071830574,
45,106,451061,Rh106m,105.90742721851245,8.818666419337727e-05,
45,107,45107,Rh107,106.90674766509568,0.0005323711064208489,
45,107,451071,Rh107m,106.90703537491511,,
45,108,45108,Rh108,107.90871547143524,0.04125876074761579,
45,108,451081,Rh108m,107.9088378554629,0.001925408834888737,
45,109,45109,Rh109,108.90874982484652,0.008578554214850808,
45,109,451091,Rh109m,108.90899244581364,417558.5425059912,
45,110,45110,Rh110,109.91107941554856,0.2069096061372971,
45,110,451101,Rh110m,109.91131452170697,0.024320953703857732,
45,111,45111,Rh111,110.91164302620228,0.06301338005090411,
45,112,45112,Rh112,111.91440632872167,0.20386681781174865,
45,112,451121,Rh112m,111.91477133371646,0.10299363752748072,
45,113,45113,Rh113,112.91544015169221,0.24755256448569474,
45,114,45114,Rh114,113.918721976013,0.37467415165402446,
45,114,451141,Rh114m,113.91893668483347,0.37467415165402446,
45,115,45115,Rh115,114.92031189482856,0.6729584277281022,
45,116,45116,Rh116,115.92405749020156,1.0118936942480952,
45,116,451161,Rh116m,115.92427219902203,1.2160476851928863,
45,117,45117,Rh117,116.92603603198215,1.6464303576245731,
45,117,451171,Rh117m,116.92638063963899,5022805.656231487,
45,118,45118,Rh118,117.93034094383246,2.4579687253898768,
45,118,451181,Rh118m,117.93055243202063,2.2359586469675654,
45,119,45119,Rh119,118.93255673885966,3.648143055578659,
45,120,45120,Rh120,119.93706884472174,5.348357874690937,
45,120,451201,Rh120m,119.93724061177811,2349651.459525238,
45,121,45121,Rh121,120.93961314424425,9.366853791350612,
45,122,45122,Rh122,121.9443045319714,13.591121187449906,
45,122,451221,Rh122m,121.94459438887903,835117.0850119822,
45,123,45123,Rh123,122.94719236560665,16.503504299046316,
45,124,45124,Rh124,123.95200184318507,23.104906018664845,
45,125,45125,Rh125,124.95509365019977,26.15649737962058,
45,126,45126,Rh126,125.96006415939353,36.481430555786595,
45,127,45127,Rh127,126.9637893574286,24.755256448569476,
45,128,45128,Rh128,127.97064930424244,86.64339756999316,
46,90,46090,Pd90,89.95736956369669,69.31471805599453,
46,91,46091,Pd91,90.95043446879568,21.66084939249829,
46,92,46092,Pd92,91.94119125407467,0.6539124344905144,
46,93,46093,Pd93,92.9366823688449,0.5924334876580729,
46,94,46094,Pd94,93.92903658774814,0.07617001984175223,
46,94,460941,Pd94m,93.9342787035998,1345916.8554562044,
46,94,460942,Pd94n,93.9367768407259,3364792.138640511,
46,95,46095,Pd95,94.92488841333676,0.09366853791350611,
46,95,460951,Pd95m,94.92690130852863,0.052116329365409414,
46,96,46096,Pd96,95.91821418965262,0.0056815342668847975,
46,96,460961,Pd96m,95.9209313297756,384227.92713965924,
46,97,46097,Pd97,96.91647182757454,0.003726597744945942,
46,98,46098,Pd98,97.91269832005487,0.0006526809609792328,
46,99,46099,Pd99,98.91177292503866,0.000539834252772543,
46,100,46100,Pd100,99.90852008640861,2.210065237475593e-06,
46,101,46101,Pd101,100.90828498025022,2.2732099585463243e-05,
46,102,46102,Pd102,101.90563225277337,,1.02
46,103,46103,Pd103,102.906111053443,4.721638992429171e-07,
46,104,46104,Pd104,103.90403041761829,,11.14
46,105,46105,Pd105,104.90507948491508,,22.33
46,105,461051,Pd105m,104.90560455533553,19525.272691829447,
46,106,46106,Pd106,105.90348033362025,,27.33
46,107,46107,Pd107,106.90512800910851,3.3814696784136577e-15,
46,107,461071,Pd107m,106.90525221816114,815467.2712469945,
46,107,461072,Pd107n,106.90535839167286,0.032542121153049074,
46,108,46108,Pd108,107.90389182307467,,26.46
46,109,46109,Pd109,108.90595055859971,1.4167835429644863e-05,
46,109,461091,Pd109m,108.90607229850092,1824071.5277893296,
46,109,461092,Pd109n,108.90615345843504,0.0024564008099792517,
46,110,46110,Pd110,109.90517288325198,,11.72
46,111,46111,Pd111,110.90769034417194,0.0004903418085455188,
46,111,461111,Pd111m,110.90787520846635,3.4610980314376004e-05,
46,112,46112,Pd112,111.90733059954324,9.151182675326696e-06,
46,113,46113,Pd113,112.91026244848669,0.007453195489891884,
46,113,461131,Pd113m,112.91034940555897,2.3104906018664844,
46,114,46114,Pd114,113.91036980289692,0.004773740912947281,
46,115,46115,Pd115,114.91365914202645,0.02772588722239781,
46,115,461151,Pd115m,114.91375468745156,0.013862943611198905,
46,116,46116,Pd116,115.91429790076734,0.058741286488130956,
46,117,46117,Pd117,116.91795546552395,0.161197018734871,
46,117,461171,Pd117m,116.91817339497672,36.290428301567815,
46,118,46118,Pd118,117.91906722779632,0.364814305557866,
46,119,46119,Pd119,118.92334143628531,0.753420848434723,
46,119,461191,Pd119m,118.9236602788837,231.04906018664843,
46,120,46120,Pd120,119.92455174990627,1.4088357328454173,
46,121,46121,Pd121,120.92895070421996,2.3901626915860184,
46,121,461211,Pd121m,120.92909563267378,1506841.6968694462,
46,121,461212,Pd121n,120.92912247127633,1506841.6968694462,
46,122,46122,Pd122,121.9306318742842,3.59143616870438,
46,123,46123,Pd123,122.93512572989653,6.418029449629123,
46,123,461231,Pd123m,122.93523308430676,6.931471805599452,
46,124,46124,Pd124,123.93730502442425,7.876672506363015,
46,124,461241,Pd124m,123.93837856852657,,
46,125,46125,Pd125,124.94207156023857,11.552453009332423,
46,125,461251,Pd125m,124.9421789146488,13.862943611198904,
46,125,461252,Pd125n,124.94400393962275,4813522.087221841,
46,126,46126,Pd126,125.9444011509406,14.262287665842495,
46,126,461261,Pd126m,125.9465697100273,2100446.0016968036,
46,126,461262,Pd126n,125.94666632899651,1575334.501272603,
46,126,461263,Pd126p,125.94698839222721,30.13683393738893,
46,127,46127,Pd127,126.94930724748824,18.240715277893297,
46,127,461271,Pd127m,126.95115374334424,17773.004629742187,
46,128,46128,Pd128,127.95234537729782,19.804205158855577,
46,128,461281,Pd128m,127.95465349711782,119508.13457930092,
46,129,46129,Pd129,128.95933414940396,22.359586469675655,
46,130,46130,Pd130,129.96486290153092,25.672117798516492,
46,131,46131,Pd131,130.97236697480616,34.657359027997266,
47,92,47092,Ag92,91.95970988983976,693.1471805599452,
47,93,47093,Ag93,92.95018755365214,3040119.212982216,
47,94,47094,Ag94,93.94374628903819,25.672117798516492,
47,94,470941,Ag94m,93.94519557357633,1.474781235233926,
47,94,470942,Ag94n,93.9507243257033,1.732867951399863,
47,95,47095,Ag95,94.93568397282974,0.3894085284044636,
47,95,470951,Ag95m,94.93604897782453,,
47,95,470952,Ag95n,94.93840003940862,,
47,95,470953,Ag95p,94.94090139716704,,
47,96,47096,Ag96,95.93074566995905,0.15576341136178545,
47,96,470961,Ag96m,95.93074566995905,0.10045611312462974,
47,96,470962,Ag96n,95.93338658845076,6716.542447286291,
47,96,470963,Ag96p,95.9336335035943,444040.4744138022,
47,96,470964,Ag96q,95.9382068014702,5251115.004242009,
47,97,47097,Ag97,96.92388142896878,0.027182242374899815,
47,97,470971,Ag97m,96.92454058504761,6.931471805599452,
47,98,47098,Ag98,97.92155613244314,0.014592572222314637,
47,98,470981,Ag98m,97.9216742222944,4305261.99105556,
47,99,47099,Ag99,98.91764628482248,0.005580895173590542,
47,99,470991,Ag99m,98.91818949813826,0.06601401719618526,
47,100,47100,Ag100,99.91611541093256,0.005747489059369364,
47,100,471001,Ag100m,99.9161325876382,0.005157345093451973,
47,101,47101,Ag101,100.91268436398154,0.0010407615323722902,
47,101,471011,Ag101m,100.91297851506557,0.22359586469675652,
47,102,47102,Ag102,101.91170421821612,0.0008955389929715056,
47,102,471021,Ag102m,101.91171388011304,0.0015003185726405743,
47,103,47103,Ag103,102.90896023949057,0.00017583642327751023,
47,103,471031,Ag103m,102.90910409440029,0.12160476851928864,
47,104,47104,Ag104,103.90862422018654,0.00016694296256260723,
47,104,471041,Ag104m,103.90863173499527,0.00034484934356216184,
47,105,47105,Ag105,104.9065254414665,1.9429733136440794e-07,
47,105,471051,Ag105m,104.90655228006906,0.0015978496555093253,
47,106,47106,Ag106,105.9066639286557,0.00048215580172505923,
47,106,471061,Ag106m,105.90676054762491,9.689054120816911e-07,
47,107,47107,Ag107,106.90509150860903,,51.839
47,107,471071,Ag107m,106.90519145556495,0.015646663218057456,
47,108,47108,Ag108,107.90595023653647,0.004849896309543417,
47,108,471081,Ag108m,107.90606778961568,5.0067318700885595e-11,
47,109,47109,Ag109,108.90475581136823,,48.161
47,109,471091,Ag109m,108.90485028324923,0.017420135223924233,
47,110,47110,Ag110,109.90611073137977,0.028222605071659013,
47,110,471101,Ag110m,109.90611191227829,1050223.0008484018,
47,110,471102,Ag110n,109.90623698016621,3.210774229092104e-08,
47,111,47111,Ag111,110.9052968775958,1.0793134416838967e-06,
47,111,471111,Ag111m,110.90536107553312,0.010696715749381872,
47,112,47112,Ag112,111.90704857950756,6.151465926162098e-05,
47,113,47113,Ag113,112.906572677407,3.5854913126419684e-05,
47,113,471131,Ag113m,112.9066188398034,0.010089478610770674,
47,114,47114,Ag114,113.90882282584548,0.15068416968694465,
47,114,471141,Ag114m,113.90903646112184,462.09812037329687,
47,115,47115,Ag115,114.90876700155215,0.0005776226504666211,
47,115,471151,Ag115m,114.90881101686035,0.03850817669777474,
47,116,47116,Ag116,115.91138644916182,0.003016306268755201,
47,116,471161,Ag116m,115.91143797927874,0.03465735902799726,
47,116,471162,Ag116n,115.91152600989513,0.07453195489891884,
47,117,47117,Ag117,116.91177399858276,0.00941776060543404,
47,117,471171,Ag117m,116.91180513136173,0.12980284280148788,
47,118,47118,Ag118,117.9145954871925,0.18434765440424078,
47,118,471181,Ag118m,117.91464465551238,,
47,118,471182,Ag118n,117.91473247141995,0.34657359027997264,
47,118,471183,Ag118p,117.91489543541468,,
47,119,47119,Ag119,118.91557005052859,0.11552453009332421,
47,119,471191,Ag119m,118.91559152141063,0.3300700859809263,
47,120,47120,Ag120,119.91878424157095,0.4560178819473324,
47,120,471201,Ag120m,119.91878638865914,0.737390617616963,
47,120,471202,Ag120n,119.91900217102372,1.8050707827081909,
47,121,47121,Ag121,120.92012509815474,0.8920813134619631,
47,121,471211,Ag121m,120.92014656903679,3.465735902799726,
47,122,47122,Ag122,121.9236602788837,1.310297127712562,
47,122,471221,Ag122m,121.92374616241189,1.2602676010180822,
47,122,471222,Ag122n,121.92374616241189,3.465735902799726,
47,122,471223,Ag122p,121.9238427813811,110023.3619936421,
47,123,47123,Ag123,122.92531353680128,2.3576434712923313,
47,123,471231,Ag123m,122.92537794944742,6.931471805599452,
47,123,471232,Ag123n,122.92687017574966,3431421.6859403234,
47,123,471233,Ag123p,122.9268916466317,1763733.2838675452,
47,124,47124,Ag124,123.92889917410305,3.8962742021357237,
47,124,471241,Ag124m,123.92895285130817,4.813522087221841,
47,124,471242,Ag124n,123.92907094115942,4951051.289713895,
47,124,471243,Ag124p,123.92914608924659,468342.6895675306,
47,125,47125,Ag125,124.93073493451803,4.332169878499658,
47,125,471251,Ag125m,124.93084228892826,13.862943611198904,
47,125,471252,Ag125n,124.9323452506715,1411705.052056915,
47,126,47126,Ag126,125.93481440210685,13.329753472306638,
47,126,471261,Ag126m,125.93492175651708,6.394346684132336,
47,126,471262,Ag126n,125.93508278813243,25672.117798516494,
47,127,47127,Ag127,126.93703663839867,7.788170568089273,
47,127,471271,Ag127m,126.93705810928071,34.657359027997266,
47,127,471272,Ag127n,126.93911931395718,10.268847119406596,
47,128,47128,Ag128,127.94126640216183,11.552453009332423,
47,129,47129,Ag129,128.94431526741243,13.890725061321548,
47,129,471291,Ag129m,128.94433673829448,69.31471805599453,
47,130,47130,Ag130,129.9507243257033,17.07259065418584,
47,131,47131,Ag131,130.95625307783027,19.804205158855577,
47,132,47132,Ag132,131.96307008288002,23.104906018664845,
47,133,47133,Ag133,132.9687813375044,,
48,94,48094,Cd94,93.95658587650199,8.664339756999317,
48,95,48095,Cd95,94.94947901454461,21.66084939249829,
48,96,48096,Cd96,95.94034315423383,0.6910739586838935,
48,96,480961,Cd96m,95.94681662517084,1.3564524081407932,
48,96,480962,Cd96n,95.94635500120684,3500743.33616134,
48,97,48097,Cd97,96.93480366666583,0.5975406728965046,
48,97,480971,Cd97m,96.93614559679374,949.5166856985552,
48,97,480972,Cd97n,96.93761635221392,0.179571808435219,
48,98,48098,Cd98,97.92738547691877,0.074612183052739,
48,98,480981,Cd98m,97.92999418908742,4500955.717921723,
48,98,480982,Cd98n,97.93450307431718,3094407.056071184,
48,99,48099,Cd99,98.92492588002594,0.04077336356234972,
48,100,48100,Cd100,99.92034882474567,0.01411705052056915,
48,101,48101,Cd101,100.91858617268407,0.008494450742156191,
48,102,48102,Cd102,101.91448179887206,0.002100446001696804,
48,103,48103,Cd103,102.91341695047696,0.0015825278094975918,
48,104,48104,Cd104,103.90985621939838,0.0002002158233853106,
48,105,48105,Cd105,104.90946394638338,0.00020815230647445806,
48,105,481051,Cd105m,104.9121667010154,154032.70679109896,
48,106,48106,Cd106,105.90645974056744,,1.245
48,107,48107,Cd107,106.90661207647555,2.9621674382903646e-05,
48,108,48108,Cd108,107.90418361236169,,0.888
48,109,48109,Cd109,108.90498673070464,1.7391148519480606e-08,
48,109,481091,Cd109m,108.90505071393314,58741.28648813095,
48,109,481092,Cd109n,108.90548388897842,65391.24344905145,
48,110,48110,Cd110,109.90300743744318,,12.47
48,111,48111,Cd111,110.90418382707051,,12.795
48,111,481111,Cd111m,110.90460916524385,0.00023819490740891594,
48,112,48112,Cd112,111.90276389322813,,24.109
48,113,48113,Cd113,112.90440810116893,2.7337752375234796e-24,12.227
